2015-07-28, 03:20:41, 429012944, 431811644, 87459.41, 256, -37.65, -37.77, -36.47, -35.83, -35.09, -34.85, -34.30, -33.72, -34.26, -34.59, -35.05, -34.45, -34.63, -34.56, -34.33, -34.41, -33.94, -33.94, -34.33, -34.14, -34.68, -34.30, -34.50, -35.13, -34.73, -35.03, -34.96, -34.81, -34.88, -36.09, -37.01, -37.15, -37.15
2015-07-28, 03:20:41, 431811645, 434610345, 87459.41, 256, -38.00, -37.11, -29.89, -36.00, -35.29, -34.79, -34.21, -34.91, -34.31, -35.17, -34.95, -34.94, -34.87, -35.22, -34.74, -34.58, -34.09, -34.09, -33.86, -34.83, -35.44, -34.74, -35.40, -35.17, -35.21, -35.41, -35.03, -35.36, -35.41, -36.37, -37.18, -37.19, -37.19
2015-07-28, 03:20:41, 434610346, 437409046, 87459.41, 256, -37.40, -37.47, -36.27, -35.60, -35.24, -34.50, -34.01, -33.48, -34.60, -34.89, -34.56, -34.61, -34.74, -34.56, -33.98, -34.36, -33.84, -33.84, -34.71, -34.36, -34.21, -35.07, -35.35, -34.74, -35.05, -34.94, -35.35, -35.32, -35.35, -36.29, -36.68, -37.80, -37.80
2015-07-28, 03:20:41, 437409047, 440207747, 87459.41, 256, -37.79, -36.93, -37.31, -35.86, -35.35, -34.94, -34.09, -34.16, -34.52, -34.89, -34.64, -34.64, -34.32, -34.22, -33.98, -34.23, -33.79, -33.79, -34.16, -34.75, -34.50, -35.03, -35.14, -34.49, -35.32, -34.42, -34.86, -35.06, -35.31, -36.36, -37.06, -37.95, -37.95
2015-07-28, 03:20:41, 440207748, 443006448, 87459.41, 256, -37.84, -37.72, -37.09, -35.57, -35.06, -34.61, -34.33, -33.49, -33.84, -33.87, -34.61, -34.72, -34.48, -34.34, -34.72, -34.50, -34.35, -34.35, -34.60, -34.95, -35.03, -34.60, -34.98, -34.94, -34.93, -35.02, -35.32, -35.06, -35.13, -35.65, -36.94, -37.41, -37.41
2015-07-28, 03:20:41, 443006449, 445805149, 87459.41, 256, -37.53, -36.97, -36.24, -36.02, -35.29, -34.79, -34.53, -34.75, -34.14, -34.54, -35.10, -34.44, -34.29, -34.46, -34.26, -34.26, -33.81, -33.81, -33.49, -34.70, -34.62, -35.00, -34.58, -34.99, -35.04, -34.21, -34.34, -35.16, -35.68, -35.80, -37.24, -37.03, -37.03
2015-07-28, 03:20:41, 445805150, 448603850, 87459.41, 256, -37.91, -37.36, -36.62, -36.28, -35.10, -35.04, -34.24, -33.36, -34.20, -34.22, -34.88, -34.45, -34.61, -34.71, -34.50, -34.51, -34.45, -34.45, -34.26, -34.33, -34.53, -34.89, -35.28, -34.89, -34.42, -34.46, -35.09, -34.58, -34.74, -35.34, -36.79, -37.45, -37.45
2015-07-28, 03:20:41, 448603851, 451402551, 87459.41, 256, -37.88, -37.52, -37.05, -36.41, -36.22, -35.76, -35.01, -35.10, -35.02, -35.27, -35.05, -34.99, -34.62, -34.43, -34.11, -31.59, -33.84, -33.84, -33.13, -34.08, -35.23, -35.18, -35.56, -35.30, -35.32, -34.68, -35.48, -34.98, -35.87, -36.68, -37.09, -37.87, -37.87
2015-07-28, 03:20:41, 451402552, 454201252, 87459.41, 256, -37.73, -37.23, -37.37, -35.69, -35.16, -34.79, -34.99, -33.45, -34.42, -34.38, -34.38, -35.01, -34.90, -34.33, -34.61, -34.11, -34.12, -34.12, -34.61, -34.13, -34.29, -34.78, -34.86, -34.87, -34.90, -34.90, -35.02, -34.86, -34.88, -35.53, -36.92, -37.76, -37.76
2015-07-28, 03:20:41, 454201253, 456999953, 87459.41, 256, -37.38, -37.86, -36.82, -36.05, -34.70, -34.64, -34.47, -33.51, -34.51, -34.42, -34.63, -34.18, -34.72, -34.49, -34.07, -34.60, -34.46, -34.46, -34.21, -34.27, -35.10, -34.69, -34.73, -34.87, -35.10, -35.03, -34.77, -35.11, -35.90, -35.88, -36.91, -37.69, -37.69
2015-07-28, 03:20:41, 456999954, 459798654, 87459.41, 256, -37.32, -37.03, -36.37, -35.67, -35.57, -34.38, -35.01, -34.09, -34.76, -34.10, -34.58, -34.69, -34.55, -34.00, -34.36, -34.42, -34.21, -34.21, -34.04, -34.05, -34.55, -34.96, -34.69, -35.00, -34.63, -34.49, -35.14, -35.23, -35.56, -35.81, -37.00, -37.63, -37.63
2015-07-28, 03:20:41, 459798655, 462597355, 87459.41, 256, -37.55, -37.33, -37.08, -35.75, -35.46, -34.81, -34.69, -33.98, -34.54, -34.80, -34.76, -33.34, -33.61, -34.63, -34.31, -33.93, -33.84, -33.84, -33.72, -34.67, -34.93, -35.00, -35.14, -34.98, -34.61, -34.66, -34.79, -34.76, -35.47, -36.09, -36.75, -37.72, -37.72
2015-07-28, 03:20:41, 462597356, 465396056, 87459.41, 256, -37.98, -37.20, -36.25, -36.02, -35.14, -34.47, -34.28, -33.97, -34.28, -34.36, -34.53, -34.36, -34.18, -34.02, -34.32, -34.35, -34.05, -34.05, -34.41, -34.21, -34.93, -34.23, -34.65, -34.92, -34.89, -34.39, -34.87, -35.37, -35.14, -36.20, -36.71, -37.49, -37.49
2015-07-28, 03:20:41, 465396057, 468194757, 87459.41, 256, -38.12, -37.83, -36.84, -35.92, -35.73, -34.49, -34.11, -34.20, -33.93, -34.18, -34.73, -34.76, -34.02, -34.94, -34.36, -34.21, -33.80, -33.80, -33.84, -34.28, -34.50, -34.73, -34.74, -34.68, -34.47, -34.95, -35.06, -34.93, -34.78, -35.75, -36.62, -37.58, -37.58
2015-07-28, 03:20:41, 468194758, 470993458, 87459.41, 256, -37.79, -37.16, -36.57, -35.86, -35.69, -34.94, -33.95, -33.39, -33.66, -34.43, -34.82, -34.86, -34.13, -34.47, -34.22, -33.84, -33.90, -33.90, -33.99, -34.16, -34.56, -34.78, -34.49, -34.81, -35.04, -34.95, -34.90, -35.49, -35.16, -36.35, -36.55, -37.10, -37.10
2015-07-28, 03:20:41, 470993459, 473792159, 87459.41, 256, -37.53, -37.04, -36.60, -35.86, -34.92, -34.95, -34.86, -34.36, -34.13, -34.28, -34.44, -34.51, -34.17, -34.82, -33.83, -34.18, -34.60, -34.60, -34.09, -34.58, -34.71, -34.95, -34.13, -34.43, -34.68, -34.57, -34.58, -34.35, -35.67, -35.47, -37.33, -37.28, -37.28
2015-07-28, 03:20:41, 473792160, 476590860, 87459.41, 256, -37.44, -37.42, -37.07, -35.84, -35.53, -35.18, -34.68, -34.47, -34.58, -34.62, -34.66, -34.72, -33.92, -30.46, -31.94, -33.63, -34.69, -34.69, -34.62, -34.25, -34.67, -35.03, -34.91, -35.06, -35.29, -35.00, -35.31, -34.99, -35.75, -36.25, -37.06, -37.82, -37.82
2015-07-28, 03:20:41, 476590861, 479389561, 87459.41, 256, -37.75, -37.29, -36.36, -35.77, -34.88, -34.89, -34.96, -34.06, -34.46, -33.98, -34.28, -34.06, -34.52, -34.17, -34.21, -34.27, -34.35, -34.35, -34.71, -34.48, -35.06, -35.22, -34.74, -34.80, -34.01, -34.67, -34.91, -34.64, -35.36, -35.86, -36.59, -36.88, -36.88
2015-07-28, 03:20:41, 479389562, 482188262, 87459.41, 256, -37.75, -37.68, -36.66, -35.88, -35.49, -34.53, -33.65, -25.64, -33.89, -35.00, -35.35, -35.41, -35.39, -34.61, -34.30, -34.79, -34.67, -34.67, -34.89, -34.72, -35.11, -34.92, -34.63, -35.00, -35.29, -35.08, -35.09, -35.29, -35.39, -36.64, -37.08, -38.02, -38.02
2015-07-28, 03:20:41, 482188263, 484986963, 87459.41, 256, -37.67, -37.24, -36.24, -35.79, -35.07, -35.05, -34.79, -34.32, -34.20, -34.01, -34.69, -34.18, -34.45, -34.22, -34.20, -34.03, -33.84, -33.84, -34.29, -34.61, -34.86, -34.90, -34.93, -34.58, -34.65, -34.53, -34.10, -35.03, -35.29, -36.65, -37.23, -37.10, -37.10
2015-07-28, 03:20:41, 484986964, 487785664, 87459.41, 256, -37.65, -37.02, -36.93, -36.08, -35.37, -34.33, -34.22, -34.59, -34.15, -34.10, -34.89, -34.30, -33.99, -34.46, -34.21, -33.70, -34.72, -34.72, -34.73, -34.94, -34.53, -34.43, -35.02, -34.37, -34.67, -34.75, -34.95, -34.85, -35.18, -36.26, -36.58, -37.28, -37.28
2015-07-28, 03:20:41, 487785665, 490584365, 87459.41, 256, -37.81, -37.36, -36.77, -35.75, -35.86, -35.03, -34.74, -34.83, -34.75, -34.95, -34.84, -34.90, -34.95, -34.40, -34.63, -34.73, -34.40, -34.40, -34.68, -34.55, -33.47, -29.31, -35.08, -35.18, -35.06, -34.85, -35.15, -35.26, -35.86, -36.47, -36.89, -37.57, -37.57
2015-07-28, 03:20:41, 490584366, 493383066, 87459.41, 256, -37.49, -37.42, -36.03, -35.84, -35.40, -35.15, -34.68, -34.57, -34.44, -34.68, -34.36, -34.70, -34.51, -33.92, -34.70, -33.77, -33.96, -33.96, -34.47, -34.61, -34.83, -35.12, -34.41, -34.91, -34.58, -34.94, -34.88, -35.01, -35.17, -35.77, -37.04, -37.32, -37.32
2015-07-28, 03:20:41, 493383067, 496181767, 87459.41, 256, -37.62, -36.85, -36.16, -35.98, -35.21, -34.51, -34.88, -33.94, -34.55, -34.28, -34.50, -34.68, -34.08, -33.99, -34.34, -33.55, -34.19, -34.19, -33.95, -34.80, -34.66, -34.47, -35.24, -34.65, -34.47, -35.25, -34.51, -35.29, -35.07, -36.37, -36.52, -37.20, -37.20
2015-07-28, 03:20:41, 496181768, 498980468, 87459.41, 256, -37.37, -36.90, -36.30, -36.11, -35.17, -34.48, -34.60, -33.79, -34.29, -34.85, -34.73, -34.44, -34.49, -34.54, -34.11, -34.29, -34.08, -34.08, -34.75, -34.31, -34.58, -35.09, -34.45, -34.50, -34.93, -34.54, -34.44, -35.62, -35.67, -35.86, -37.23, -37.40, -37.40
2015-07-28, 03:20:41, 498980469, 501779169, 87459.41, 256, -37.68, -37.46, -36.45, -35.41, -35.14, -35.16, -35.03, -34.17, -34.08, -34.44, -34.64, -33.08, -33.69, -34.47, -34.04, -34.17, -34.14, -34.14, -33.97, -34.72, -34.31, -34.78, -35.22, -34.64, -34.56, -34.62, -35.08, -35.02, -35.65, -35.75, -37.46, -37.33, -37.33
2015-07-28, 03:20:41, 501779170, 504577870, 87459.41, 256, -38.09, -37.39, -36.45, -35.88, -35.11, -34.22, -34.61, -34.23, -34.75, -34.17, -34.69, -34.31, -34.36, -33.60, -34.29, -34.08, -33.82, -33.82, -34.85, -34.50, -34.95, -35.03, -34.89, -34.71, -34.37, -34.91, -34.52, -35.06, -35.76, -35.67, -37.07, -37.16, -37.16
2015-07-28, 03:20:41, 504577871, 507376571, 87459.41, 256, -37.61, -37.32, -36.61, -35.86, -34.96, -35.03, -34.95, -34.18, -34.50, -34.36, -34.90, -34.01, -34.53, -33.98, -34.51, -33.73, -34.20, -34.20, -34.16, -34.48, -34.94, -34.63, -34.84, -34.68, -35.12, -34.41, -34.85, -34.89, -35.73, -36.20, -36.93, -37.39, -37.39
2015-07-28, 03:20:41, 507376572, 510175272, 87459.41, 256, -36.78, -37.51, -36.28, -35.88, -35.38, -34.28, -34.59, -34.69, -34.68, -34.75, -34.39, -34.12, -34.40, -34.25, -34.50, -34.18, -34.26, -34.26, -34.36, -34.50, -34.43, -34.86, -34.54, -34.49, -35.00, -34.55, -35.00, -35.39, -36.34, -36.20, -36.98, -37.44, -37.44
2015-07-28, 03:20:41, 510175273, 512973973, 87459.41, 256, -36.32, -35.52, -34.17, -32.79, -31.66, -31.32, -30.55, -30.79, -30.18, -30.13, -30.07, -30.59, -30.77, -31.30, -32.17, -31.97, -32.32, -32.32, -31.93, -32.51, -32.31, -33.50, -33.48, -33.52, -33.67, -33.10, -32.68, -32.36, -33.51, -34.17, -35.84, -36.60, -36.60
2015-07-28, 03:20:41, 512973974, 515772674, 87459.41, 256, -37.39, -36.03, -35.02, -33.06, -32.11, -31.55, -31.35, -31.11, -30.88, -30.64, -29.86, -29.50, -28.99, -28.96, -29.66, -30.34, -30.19, -30.19, -29.93, -30.01, -30.20, -31.18, -31.58, -31.47, -32.44, -31.97, -31.65, -32.28, -34.06, -35.10, -36.14, -36.79, -36.79
2015-07-28, 03:20:41, 515772675, 518571375, 87459.41, 256, -38.10, -37.81, -36.46, -36.20, -35.76, -34.62, -34.76, -34.49, -34.72, -35.25, -35.04, -35.39, -33.85, -34.10, -33.56, -33.72, -33.27, -33.27, -32.91, -32.50, -31.63, -31.67, -31.82, -33.19, -36.06, -35.97, -36.13, -36.52, -37.03, -37.37, -36.19, -38.09, -38.09
2015-07-28, 03:20:41, 518571376, 521370076, 87459.41, 256, -37.91, -36.81, -36.83, -35.96, -35.40, -34.85, -34.97, -34.23, -33.96, -34.57, -34.57, -34.13, -34.25, -34.49, -34.23, -34.51, -34.18, -34.18, -35.15, -34.69, -34.79, -34.41, -35.07, -34.66, -34.96, -35.61, -34.42, -34.96, -35.68, -35.73, -37.37, -37.75, -37.75
2015-07-28, 03:20:41, 521370077, 524168777, 87459.41, 256, -37.65, -37.17, -36.54, -36.10, -35.54, -35.24, -34.48, -34.15, -34.08, -34.78, -34.71, -34.70, -34.79, -34.33, -33.98, -34.05, -34.16, -34.16, -33.97, -33.92, -34.31, -35.09, -34.99, -35.05, -34.90, -35.28, -34.71, -34.74, -35.43, -35.98, -37.32, -37.45, -37.45
2015-07-28, 03:20:41, 524168778, 526967478, 87459.41, 256, -37.65, -37.68, -36.39, -35.91, -35.11, -34.71, -34.37, -34.61, -33.80, -31.83, -34.74, -34.51, -34.63, -34.72, -34.38, -34.08, -34.11, -34.11, -34.39, -34.96, -35.30, -34.53, -35.18, -34.92, -35.10, -34.48, -34.72, -35.46, -35.37, -36.00, -37.42, -36.87, -36.87
2015-07-28, 03:20:41, 526967479, 529766179, 87459.41, 256, -37.29, -37.25, -36.06, -36.27, -34.89, -34.20, -34.23, -34.23, -34.70, -34.27, -34.89, -34.95, -34.42, -34.13, -34.46, -34.14, -34.27, -34.27, -33.79, -34.05, -34.56, -34.82, -34.90, -35.40, -35.33, -34.66, -34.99, -34.87, -35.74, -36.08, -36.95, -38.01, -38.01
2015-07-28, 03:20:41, 529766180, 532564880, 87459.41, 256, -37.46, -37.11, -36.53, -35.71, -34.90, -34.52, -34.72, -34.10, -34.05, -34.79, -34.60, -35.06, -34.37, -34.12, -34.65, -34.37, -34.08, -34.08, -34.33, -34.76, -35.03, -34.74, -34.87, -35.08, -34.40, -34.57, -35.13, -35.25, -35.61, -35.67, -36.84, -37.34, -37.34
2015-07-28, 03:20:41, 532564881, 535363581, 87459.41, 256, -37.68, -36.81, -36.67, -35.75, -35.27, -34.91, -34.20, -34.61, -34.69, -34.19, -34.99, -34.37, -34.75, -34.33, -33.88, -34.04, -34.39, -34.39, -34.02, -34.68, -34.54, -34.96, -35.18, -34.79, -34.74, -34.54, -34.46, -35.01, -34.86, -35.83, -37.26, -37.60, -37.60
2015-07-28, 03:20:41, 535363582, 538162282, 87459.41, 256, -37.08, -37.35, -36.04, -35.60, -35.14, -35.07, -34.50, -34.37, -33.98, -34.02, -34.39, -34.90, -34.39, -34.35, -34.78, -34.14, -34.62, -34.62, -34.61, -34.41, -34.77, -34.40, -35.12, -34.76, -34.96, -35.07, -34.96, -35.05, -35.38, -36.26, -36.64, -37.32, -37.32
2015-07-28, 03:20:41, 538162283, 540960983, 87459.41, 256, -37.74, -37.02, -36.33, -35.52, -34.99, -34.65, -34.44, -34.00, -34.23, -34.31, -34.88, -34.34, -34.86, -34.05, -34.27, -34.19, -34.18, -34.18, -34.12, -34.23, -35.09, -35.32, -34.97, -35.29, -35.04, -34.59, -34.99, -35.48, -35.77, -36.30, -36.95, -37.42, -37.42
2015-07-28, 03:20:41, 540960984, 543759684, 87459.41, 256, -37.88, -37.23, -36.53, -35.82, -35.26, -34.57, -34.27, -34.01, -33.74, -34.37, -34.54, -34.76, -34.29, -34.68, -34.31, -34.30, -34.59, -34.59, -34.69, -34.60, -34.70, -34.68, -35.04, -34.81, -34.86, -35.13, -34.71, -34.71, -36.07, -36.43, -36.45, -37.65, -37.65
2015-07-28, 03:20:41, 543759685, 546558385, 87459.41, 256, -37.58, -37.06, -36.53, -35.49, -35.27, -34.93, -34.68, -34.44, -34.08, -34.42, -34.14, -34.33, -34.59, -34.75, -34.35, -34.27, -33.99, -33.99, -34.56, -34.53, -34.46, -34.62, -34.83, -34.96, -34.65, -34.89, -34.52, -35.18, -35.91, -36.26, -37.09, -37.69, -37.69
2015-07-28, 03:20:41, 546558386, 549357086, 87459.41, 256, -37.51, -37.02, -37.01, -35.90, -35.30, -34.54, -34.44, -33.51, -34.24, -34.29, -34.61, -34.34, -35.08, -34.36, -34.29, -34.05, -34.58, -34.58, -34.62, -34.27, -34.68, -34.52, -35.31, -34.74, -34.87, -34.85, -35.13, -35.03, -35.59, -36.56, -36.85, -37.51, -37.51
2015-07-28, 03:20:41, 549357087, 552155787, 87459.41, 256, -38.17, -37.49, -36.20, -35.81, -35.19, -34.93, -34.37, -32.60, -34.24, -34.36, -34.20, -34.90, -34.43, -34.47, -34.57, -34.03, -34.40, -34.40, -34.49, -34.60, -34.44, -34.45, -34.77, -34.80, -34.70, -34.94, -34.92, -35.40, -35.89, -36.21, -36.92, -37.26, -37.26
2015-07-28, 03:20:41, 552155788, 554954488, 87459.41, 256, -37.48, -37.11, -36.56, -35.66, -35.39, -34.75, -34.72, -34.23, -34.21, -34.43, -34.61, -34.91, -34.37, -34.31, -33.98, -34.23, -34.29, -34.29, -34.32, -34.50, -34.81, -34.99, -35.34, -34.72, -34.88, -34.92, -34.79, -35.38, -35.45, -36.32, -36.65, -37.55, -37.55
2015-07-28, 03:20:41, 554954489, 557753189, 87459.41, 256, -37.72, -37.09, -36.62, -35.45, -35.36, -35.05, -33.83, -34.57, -33.94, -34.46, -34.84, -34.25, -34.20, -34.06, -34.63, -34.26, -34.41, -34.41, -34.12, -34.31, -34.58, -34.96, -34.27, -34.59, -34.79, -34.49, -34.92, -35.08, -35.80, -36.24, -36.67, -37.42, -37.42
2015-07-28, 03:20:41, 557753190, 560551890, 87459.41, 256, -37.77, -37.36, -36.56, -35.47, -34.85, -34.78, -34.66, -34.08, -34.50, -34.74, -34.97, -34.70, -35.17, -34.79, -34.43, -34.09, -34.27, -34.27, -33.82, -34.84, -34.54, -34.69, -34.99, -34.65, -35.43, -33.96, -34.68, -35.48, -35.82, -36.23, -37.19, -37.51, -37.51
2015-07-28, 03:20:41, 560551891, 563350591, 87459.41, 256, -38.04, -37.50, -36.44, -35.84, -34.68, -35.25, -34.74, -33.77, -34.40, -34.34, -35.06, -34.63, -34.18, -34.64, -34.26, -33.85, -34.43, -34.43, -34.21, -34.42, -34.46, -35.09, -34.74, -35.11, -34.43, -35.18, -34.41, -35.20, -35.39, -36.06, -37.16, -37.61, -37.61
2015-07-28, 03:20:41, 563350592, 566149292, 87459.41, 256, -37.80, -37.55, -36.73, -35.43, -35.47, -34.69, -35.18, -34.33, -34.94, -34.67, -34.37, -34.61, -34.74, -34.53, -34.44, -34.63, -34.37, -34.37, -34.02, -34.20, -34.48, -34.52, -34.93, -35.25, -34.46, -34.62, -34.50, -35.66, -35.31, -35.75, -36.69, -37.61, -37.61
2015-07-28, 03:20:41, 566149293, 568947993, 87459.41, 256, -37.37, -37.55, -36.91, -36.54, -35.67, -34.69, -34.64, -34.62, -34.28, -34.47, -34.75, -34.36, -34.68, -34.26, -34.40, -33.78, -34.16, -34.16, -34.52, -34.62, -34.54, -34.80, -35.29, -35.09, -34.97, -34.36, -34.80, -34.50, -35.13, -36.37, -36.86, -37.44, -37.44
2015-07-28, 03:20:41, 568947994, 571746694, 87459.41, 256, -37.46, -37.25, -36.04, -35.71, -35.12, -34.63, -35.09, -34.01, -34.05, -34.34, -34.34, -34.80, -34.32, -34.16, -34.18, -34.55, -34.45, -34.45, -34.78, -34.52, -34.16, -34.78, -34.94, -34.97, -34.89, -34.51, -35.01, -35.45, -35.29, -35.84, -36.53, -37.08, -37.08
2015-07-28, 03:20:41, 571746695, 574545395, 87459.41, 256, -37.94, -37.22, -36.57, -36.01, -35.23, -35.04, -34.31, -34.38, -33.87, -34.43, -34.64, -34.30, -34.11, -34.68, -33.68, -34.05, -34.53, -34.53, -34.35, -34.56, -34.83, -34.46, -34.83, -34.74, -34.83, -34.71, -34.91, -34.98, -36.10, -36.10, -37.08, -37.32, -37.32
2015-07-28, 03:20:41, 574545396, 577344096, 87459.41, 256, -37.46, -37.41, -36.38, -36.31, -34.94, -33.77, -34.47, -34.75, -34.34, -33.91, -34.87, -34.83, -34.17, -34.72, -34.02, -34.51, -33.71, -33.71, -34.64, -34.47, -35.16, -34.62, -34.44, -34.70, -35.30, -35.20, -34.66, -34.60, -35.93, -35.82, -37.12, -37.43, -37.43
2015-07-28, 03:20:41, 577344097, 580142797, 87459.41, 256, -37.27, -37.37, -36.46, -35.77, -35.47, -34.87, -34.54, -34.84, -34.34, -34.65, -34.71, -34.49, -34.31, -34.61, -34.32, -33.91, -34.43, -34.43, -34.51, -34.67, -34.83, -34.21, -34.37, -34.26, -34.82, -34.95, -34.81, -34.72, -35.79, -35.98, -36.80, -37.66, -37.66
2015-07-28, 03:20:41, 580142798, 582941498, 87459.41, 256, -37.49, -36.96, -36.79, -36.02, -35.22, -34.90, -34.19, -34.14, -34.78, -34.97, -34.31, -33.89, -34.36, -34.17, -34.57, -34.25, -34.61, -34.61, -34.30, -34.67, -34.40, -34.40, -35.10, -34.60, -34.50, -34.76, -35.19, -35.34, -35.77, -36.15, -36.80, -37.47, -37.47
2015-07-28, 03:20:41, 582941499, 585740199, 87459.41, 256, -38.10, -36.98, -36.85, -36.14, -35.40, -34.29, -34.57, -34.20, -34.45, -34.30, -34.56, -34.59, -34.73, -34.27, -33.84, -34.07, -34.20, -34.20, -34.55, -34.46, -34.63, -35.00, -35.09, -34.48, -35.11, -35.00, -34.62, -35.22, -35.74, -36.13, -37.52, -37.05, -37.05
2015-07-28, 03:20:41, 585740200, 588538900, 87459.41, 256, -37.42, -36.95, -36.86, -36.07, -34.93, -34.54, -34.57, -34.17, -34.44, -34.64, -34.37, -34.96, -33.82, -34.67, -34.35, -34.69, -33.94, -33.94, -34.20, -34.24, -34.83, -34.91, -35.18, -34.52, -34.79, -34.76, -34.73, -34.48, -35.54, -36.00, -37.39, -37.44, -37.44
2015-07-28, 03:20:41, 588538901, 591337601, 87459.41, 256, -37.39, -37.80, -36.89, -35.48, -35.04, -35.25, -34.73, -34.23, -34.55, -34.15, -34.72, -34.36, -34.30, -34.45, -34.24, -34.18, -34.13, -34.13, -34.13, -34.02, -34.58, -34.53, -34.76, -34.88, -34.56, -34.54, -34.98, -34.98, -35.82, -36.13, -36.52, -37.55, -37.55
2015-07-28, 03:20:41, 591337602, 594136302, 87459.41, 256, -37.91, -37.26, -36.63, -35.80, -35.36, -34.76, -34.64, -34.39, -34.63, -34.53, -34.91, -34.26, -34.65, -34.64, -34.00, -33.73, -33.91, -33.91, -34.26, -34.85, -34.59, -34.79, -34.69, -34.67, -34.61, -34.65, -35.03, -34.99, -35.42, -36.39, -37.03, -37.90, -37.90
2015-07-28, 03:20:41, 594136303, 596935003, 87459.41, 256, -38.29, -36.94, -36.71, -35.97, -34.91, -34.95, -34.43, -34.20, -34.72, -34.77, -34.17, -34.71, -34.41, -34.71, -33.99, -34.09, -34.02, -34.02, -34.51, -34.50, -34.19, -34.46, -35.11, -34.27, -34.62, -34.83, -35.37, -35.14, -35.65, -36.12, -36.90, -37.09, -37.09
2015-07-28, 03:20:41, 596935004, 599733704, 87459.41, 256, -37.27, -37.60, -36.78, -35.46, -35.18, -34.20, -34.20, -33.96, -34.23, -34.70, -34.78, -34.43, -34.63, -34.67, -33.91, -34.00, -34.89, -34.89, -34.60, -34.53, -34.68, -34.14, -35.24, -34.71, -35.18, -34.62, -34.56, -35.16, -35.51, -36.03, -36.83, -37.65, -37.65
2015-07-28, 03:20:41, 599733705, 602532405, 87459.41, 256, -37.66, -37.06, -36.51, -35.64, -35.39, -34.78, -34.73, -34.48, -34.76, -34.67, -34.17, -34.28, -34.09, -34.24, -34.25, -34.62, -34.31, -34.31, -34.11, -34.26, -34.78, -34.58, -34.86, -35.09, -34.81, -34.35, -35.09, -35.07, -35.59, -36.15, -36.81, -37.33, -37.33
2015-07-28, 03:20:41, 602532406, 605331106, 87459.41, 256, -37.55, -37.48, -36.14, -35.90, -35.63, -34.47, -34.96, -34.92, -34.14, -34.61, -34.65, -34.91, -34.95, -34.15, -34.08, -34.08, -34.96, -34.96, -34.72, -34.44, -34.80, -34.85, -34.99, -34.58, -35.11, -34.49, -31.89, -35.05, -35.69, -35.99, -36.56, -37.52, -37.52
2015-07-28, 03:20:41, 605331107, 608129807, 87459.41, 256, -37.51, -37.33, -36.85, -35.84, -35.16, -35.22, -34.15, -34.29, -34.32, -34.27, -34.56, -34.54, -34.09, -34.32, -34.59, -34.33, -34.34, -34.34, -34.23, -34.63, -34.18, -34.52, -35.62, -34.67, -34.79, -34.83, -35.09, -35.27, -35.58, -35.90, -37.43, -37.68, -37.68
2015-07-28, 03:20:41, 608129808, 610928508, 87459.41, 256, -37.63, -37.20, -37.05, -35.59, -35.26, -34.51, -34.57, -34.56, -34.30, -34.73, -34.81, -34.89, -34.16, -34.37, -34.45, -34.02, -34.51, -34.51, -34.36, -34.34, -34.84, -34.94, -34.96, -34.14, -34.78, -34.43, -35.07, -35.19, -35.18, -36.25, -36.74, -37.39, -37.39
2015-07-28, 03:20:41, 610928509, 613727209, 87459.41, 256, -37.69, -37.35, -35.92, -35.77, -35.79, -34.82, -35.03, -35.29, -34.35, -34.06, -34.95, -34.17, -34.45, -34.54, -34.56, -34.26, -34.47, -34.47, -34.31, -34.27, -34.62, -34.96, -34.73, -35.07, -34.64, -34.94, -34.84, -34.94, -35.74, -36.24, -37.49, -37.03, -37.03
2015-07-28, 03:20:41, 613727210, 616525910, 87459.41, 256, -37.14, -37.56, -36.64, -35.88, -35.57, -34.50, -34.24, -34.44, -34.41, -34.48, -34.64, -34.29, -34.42, -34.67, -34.33, -34.59, -34.37, -34.37, -34.64, -34.37, -34.54, -34.04, -35.03, -34.75, -35.14, -34.61, -35.16, -34.91, -35.48, -36.24, -37.08, -37.42, -37.42
2015-07-28, 03:20:41, 616525911, 619324611, 87459.41, 256, -37.85, -37.31, -36.47, -35.82, -34.65, -35.18, -34.63, -34.44, -34.65, -34.17, -34.95, -34.51, -34.75, -34.35, -33.87, -34.20, -33.83, -33.83, -34.21, -34.30, -34.62, -34.91, -35.23, -35.14, -34.85, -35.04, -34.94, -35.24, -35.61, -36.08, -36.84, -37.41, -37.41
2015-07-28, 03:20:41, 619324612, 622123312, 87459.41, 256, -37.70, -37.27, -36.83, -35.81, -34.82, -34.51, -34.69, -34.76, -34.70, -34.06, -34.95, -34.57, -34.55, -34.44, -34.36, -34.26, -34.18, -34.18, -34.48, -34.42, -34.59, -34.63, -34.96, -34.65, -35.26, -34.84, -35.30, -34.92, -35.42, -36.23, -36.76, -37.46, -37.46
2015-07-28, 03:20:41, 622123313, 624922013, 87459.41, 256, -37.76, -37.02, -36.47, -35.82, -34.99, -35.36, -34.39, -34.09, -34.36, -34.35, -34.62, -34.24, -34.26, -34.67, -34.53, -33.93, -34.67, -34.67, -34.81, -34.94, -35.08, -35.01, -34.80, -35.26, -34.84, -34.88, -34.32, -35.19, -35.49, -36.18, -37.24, -36.95, -36.95
