2015-05-24, 02:58:31, 983155742, 985954442, 87459.41, 256, -37.95, -37.53, -36.97, -36.03, -34.99, -34.95, -34.70, -33.80, -34.37, -34.62, -34.34, -34.37, -34.44, -34.32, -34.31, -33.99, -34.02, -34.02, -34.80, -34.20, -34.59, -34.36, -34.82, -34.51, -35.06, -34.50, -34.80, -34.82, -35.48, -35.60, -37.18, -37.39, -37.39
2015-05-24, 02:58:31, 985954443, 988753143, 87459.41, 256, -37.83, -37.26, -36.37, -35.73, -35.47, -34.83, -34.31, -34.30, -34.41, -34.30, -34.58, -34.63, -34.09, -34.17, -33.89, -34.27, -34.12, -34.12, -34.52, -33.80, -34.85, -34.43, -34.46, -34.97, -35.10, -34.36, -35.28, -34.91, -35.15, -36.13, -36.61, -36.96, -36.96
2015-05-24, 02:58:31, 988753144, 991551844, 87459.41, 256, -37.68, -37.83, -36.39, -35.74, -35.22, -35.19, -34.36, -34.45, -34.72, -34.67, -34.75, -34.25, -34.73, -34.20, -34.51, -33.91, -34.20, -34.20, -34.85, -34.31, -35.15, -34.86, -34.44, -34.49, -34.78, -35.28, -34.20, -35.51, -34.90, -35.72, -36.90, -37.48, -37.48
2015-05-24, 02:58:31, 991551845, 994350545, 87459.41, 256, -37.41, -37.19, -36.31, -35.75, -35.10, -34.74, -33.77, -34.12, -34.69, -34.70, -34.40, -34.90, -34.54, -34.41, -34.46, -34.09, -33.97, -33.97, -34.35, -34.72, -34.34, -34.91, -34.33, -34.23, -34.64, -34.41, -34.81, -34.90, -35.48, -36.26, -36.70, -36.79, -36.79
2015-05-24, 02:58:31, 994350546, 997149246, 87459.41, 256, -37.24, -37.43, -36.74, -36.11, -35.38, -35.03, -34.41, -33.99, -34.43, -34.60, -34.51, -34.85, -34.20, -34.23, -34.61, -34.29, -34.28, -34.28, -34.64, -33.93, -34.33, -34.42, -34.76, -34.85, -34.33, -34.54, -34.81, -35.47, -35.68, -35.71, -36.90, -37.61, -37.61
2015-05-24, 02:58:31, 997149247, 999947947, 87459.41, 256, -33.02, -37.13, -36.90, -35.70, -35.20, -35.05, -34.49, -34.36, -34.40, -34.90, -34.81, -34.54, -34.32, -34.05, -33.95, -34.13, -34.36, -34.36, -34.57, -34.34, -34.80, -34.78, -34.89, -35.17, -34.47, -34.73, -34.77, -34.93, -34.98, -35.44, -35.35, -36.32, -36.32
2015-05-24, 02:58:31, 999947948, 1002746648, 87459.41, 256, -33.59, -36.13, -35.09, -35.24, -34.98, -35.02, -34.92, -34.37, -34.76, -34.27, -34.62, -34.32, -34.33, -34.46, -34.40, -34.18, -34.30, -34.30, -34.46, -34.87, -34.91, -35.16, -35.10, -35.07, -35.42, -34.72, -35.42, -35.46, -34.97, -36.37, -37.02, -37.23, -37.23
2015-05-24, 02:58:31, 1002746649, 1005545349, 87459.41, 256, -37.15, -36.90, -36.68, -36.06, -35.12, -34.77, -34.23, -34.01, -34.25, -34.68, -34.48, -34.32, -34.46, -34.53, -34.08, -34.12, -33.59, -33.59, -34.16, -34.57, -34.89, -34.61, -34.76, -34.78, -34.66, -34.44, -34.51, -35.12, -35.34, -36.11, -37.25, -37.06, -37.06
2015-05-24, 02:58:31, 1005545350, 1008344050, 87459.41, 256, -37.54, -37.81, -36.65, -35.52, -35.54, -34.54, -34.53, -34.32, -34.50, -34.53, -34.52, -34.19, -34.29, -34.11, -33.69, -34.41, -34.32, -34.32, -34.22, -34.26, -34.56, -34.83, -34.59, -34.29, -34.87, -35.00, -34.57, -34.94, -33.23, -35.79, -36.60, -37.41, -37.41
2015-05-24, 02:58:31, 1008344051, 1011142751, 87459.41, 256, -37.12, -36.96, -36.70, -35.81, -35.02, -34.21, -34.81, -34.19, -34.52, -34.57, -34.87, -34.48, -34.30, -34.08, -34.34, -33.84, -34.23, -34.23, -34.29, -34.17, -34.91, -34.68, -35.21, -34.88, -34.84, -34.89, -34.67, -35.60, -35.68, -35.73, -37.10, -37.54, -37.54
2015-05-24, 02:58:31, 1011142752, 1013941452, 87459.41, 256, -37.59, -37.23, -36.72, -35.90, -34.77, -34.29, -34.31, -34.44, -34.56, -34.18, -34.65, -33.85, -33.98, -34.38, -33.92, -34.20, -34.01, -34.01, -34.21, -34.81, -34.81, -34.04, -34.89, -34.65, -35.56, -35.09, -34.45, -34.97, -35.76, -36.56, -36.91, -37.45, -37.45
2015-05-24, 02:58:31, 1013941453, 1016740153, 87459.41, 256, -37.86, -36.83, -36.66, -35.10, -34.86, -34.96, -34.28, -34.65, -34.44, -34.36, -34.11, -34.13, -34.14, -34.09, -34.49, -33.79, -34.23, -34.23, -33.92, -34.63, -34.43, -34.55, -35.08, -34.89, -34.80, -34.20, -35.32, -35.02, -35.65, -36.03, -37.03, -37.61, -37.61
2015-05-24, 02:58:31, 1016740154, 1019538854, 87459.41, 256, -37.21, -37.15, -36.81, -35.60, -34.92, -35.31, -34.06, -34.37, -34.07, -34.02, -34.34, -34.06, -33.92, -34.33, -34.54, -33.75, -34.35, -34.35, -34.65, -34.66, -34.44, -35.07, -34.79, -34.71, -34.63, -34.43, -34.99, -35.18, -35.31, -36.37, -36.96, -37.28, -37.28
2015-05-24, 02:58:31, 1019538855, 1022337555, 87459.41, 256, -37.80, -37.21, -36.34, -36.12, -35.06, -34.22, -34.34, -34.60, -34.32, -34.69, -34.84, -35.05, -34.55, -34.37, -34.31, -33.77, -34.11, -34.11, -33.84, -34.61, -34.39, -34.94, -34.68, -34.44, -34.88, -34.54, -34.98, -35.23, -35.26, -36.20, -36.52, -37.12, -37.12
2015-05-24, 02:58:31, 1022337556, 1025136256, 87459.41, 256, -37.29, -37.00, -36.78, -35.15, -34.89, -34.53, -34.06, -34.36, -33.83, -33.97, -34.62, -34.57, -34.31, -34.42, -34.49, -34.24, -34.25, -34.25, -34.48, -34.07, -35.10, -34.40, -34.69, -34.64, -34.26, -34.92, -34.77, -34.85, -35.03, -36.19, -37.21, -37.61, -37.61
2015-05-24, 02:58:31, 1025136257, 1027934957, 87459.41, 256, -37.35, -37.14, -36.26, -35.85, -35.46, -34.27, -34.63, -34.50, -34.29, -34.57, -35.13, -34.50, -34.47, -34.52, -34.17, -33.91, -34.34, -34.34, -34.48, -34.71, -35.03, -35.12, -35.14, -34.57, -34.50, -34.42, -35.17, -35.04, -35.62, -36.31, -37.01, -37.57, -37.57
2015-05-24, 02:58:31, 1027934958, 1030733658, 87459.41, 256, -37.44, -37.17, -36.79, -35.93, -34.60, -34.89, -34.28, -34.22, -34.85, -33.59, -34.24, -34.49, -34.07, -34.33, -34.31, -34.17, -34.28, -34.28, -34.76, -35.04, -34.60, -34.22, -34.53, -34.92, -34.65, -34.77, -35.28, -34.81, -35.62, -35.75, -36.81, -37.37, -37.37
2015-05-24, 02:58:31, 1030733659, 1033532359, 87459.41, 256, -37.21, -37.42, -36.37, -35.77, -34.84, -34.58, -34.63, -34.61, -34.57, -34.31, -34.51, -34.64, -34.31, -33.75, -34.30, -34.23, -33.94, -33.94, -34.04, -33.85, -34.93, -34.98, -34.54, -35.32, -34.69, -34.87, -35.43, -35.25, -35.61, -36.47, -37.09, -37.55, -37.55
2015-05-24, 02:58:31, 1033532360, 1036331060, 87459.41, 256, -37.76, -37.73, -36.74, -35.73, -35.32, -34.49, -33.79, -34.09, -34.31, -34.43, -34.65, -34.19, -34.24, -34.84, -34.51, -34.41, -34.28, -34.28, -34.39, -34.34, -34.47, -34.77, -34.69, -34.82, -35.05, -34.34, -34.61, -35.42, -35.59, -35.88, -36.60, -37.40, -37.40
2015-05-24, 02:58:31, 1036331061, 1039129761, 87459.41, 256, -37.72, -36.67, -36.48, -36.08, -35.17, -34.46, -34.40, -34.40, -34.71, -34.73, -34.20, -34.48, -34.57, -34.45, -34.00, -33.96, -34.13, -34.13, -34.66, -34.29, -35.01, -34.36, -35.21, -35.03, -34.49, -34.89, -34.88, -35.33, -35.71, -36.13, -36.99, -37.26, -37.26
2015-05-24, 02:58:31, 1039129762, 1041928462, 87459.41, 256, -38.00, -37.40, -36.07, -35.73, -35.31, -34.86, -34.11, -34.36, -34.73, -34.47, -34.26, -34.78, -34.15, -34.28, -34.44, -34.13, -33.92, -33.92, -34.53, -34.45, -34.73, -34.62, -34.67, -34.67, -35.04, -34.02, -35.19, -35.00, -35.25, -36.35, -36.90, -37.29, -37.29
2015-05-24, 02:58:31, 1041928463, 1044727163, 87459.41, 256, -38.00, -37.37, -37.22, -36.29, -35.05, -34.46, -34.46, -34.16, -34.81, -34.92, -34.47, -34.48, -34.15, -34.63, -34.01, -33.66, -34.33, -34.33, -34.86, -34.16, -34.89, -34.66, -35.01, -34.98, -34.85, -35.12, -34.84, -34.92, -35.28, -35.75, -37.14, -37.09, -37.09
2015-05-24, 02:58:31, 1044727164, 1047525864, 87459.41, 256, -37.55, -37.34, -36.43, -35.49, -34.68, -34.73, -34.46, -34.64, -34.64, -34.52, -34.38, -34.69, -34.64, -34.98, -34.38, -34.03, -34.12, -34.12, -34.41, -33.62, -34.42, -34.68, -34.60, -34.61, -34.80, -34.71, -35.08, -35.36, -35.45, -36.05, -36.75, -37.78, -37.78
2015-05-24, 02:58:31, 1047525865, 1050324565, 87459.41, 256, -37.32, -36.93, -37.19, -35.64, -35.55, -34.83, -34.57, -34.88, -34.26, -34.34, -34.30, -34.71, -34.49, -34.40, -34.54, -34.63, -34.10, -34.10, -34.62, -34.17, -35.16, -34.47, -34.88, -34.83, -34.91, -35.40, -35.12, -35.03, -34.48, -36.46, -36.74, -37.53, -37.53
2015-05-24, 02:58:31, 1050324566, 1053123266, 87459.41, 256, -37.87, -37.75, -36.58, -35.86, -34.72, -34.81, -34.13, -34.39, -34.38, -34.75, -34.84, -34.23, -34.38, -34.54, -34.45, -34.33, -34.27, -34.27, -34.53, -34.24, -34.54, -35.18, -34.48, -34.79, -34.56, -34.90, -34.42, -34.96, -35.91, -36.74, -36.85, -37.06, -37.06
2015-05-24, 02:58:31, 1053123267, 1055921967, 87459.41, 256, -37.79, -37.18, -36.16, -35.83, -35.23, -34.77, -34.92, -34.59, -34.67, -34.40, -34.85, -34.67, -34.14, -33.91, -34.31, -34.03, -34.62, -34.62, -34.21, -34.14, -34.79, -34.79, -34.88, -34.95, -34.76, -35.08, -35.18, -35.49, -35.48, -35.84, -36.83, -37.77, -37.77
2015-05-24, 02:58:31, 1055921968, 1058720668, 87459.41, 256, -37.14, -36.89, -36.66, -35.91, -35.56, -34.43, -34.85, -34.64, -34.27, -35.19, -34.40, -34.48, -34.70, -34.10, -33.81, -34.07, -34.29, -34.29, -34.18, -34.35, -34.56, -34.42, -34.82, -34.73, -34.70, -34.95, -35.06, -35.00, -35.83, -36.51, -36.57, -37.74, -37.74
2015-05-24, 02:58:31, 1058720669, 1061519369, 87459.41, 256, -37.69, -37.32, -36.16, -36.04, -34.97, -34.35, -34.40, -34.26, -34.27, -33.87, -34.39, -34.38, -33.99, -34.08, -33.89, -34.07, -33.85, -33.85, -34.40, -34.52, -34.17, -34.52, -34.38, -34.26, -34.50, -34.40, -35.24, -34.89, -35.17, -36.32, -36.92, -38.03, -38.03
2015-05-24, 02:58:31, 1061519370, 1064318070, 87459.41, 256, -37.89, -37.14, -36.81, -36.19, -35.56, -34.35, -34.72, -34.48, -34.47, -34.62, -34.77, -34.71, -34.71, -34.14, -34.43, -34.80, -33.72, -33.72, -34.59, -34.05, -35.12, -34.59, -34.89, -34.78, -34.72, -35.02, -34.65, -34.94, -35.46, -35.87, -36.74, -37.13, -37.13
2015-05-24, 02:58:31, 1064318071, 1067116771, 87459.41, 256, -38.01, -37.02, -36.60, -35.67, -35.47, -34.36, -34.39, -34.44, -34.53, -34.37, -34.81, -34.22, -34.52, -34.11, -34.47, -34.10, -34.86, -34.86, -34.42, -35.16, -34.93, -34.67, -34.75, -34.57, -34.43, -34.47, -34.90, -35.04, -36.13, -36.03, -36.63, -37.55, -37.55
2015-05-24, 02:58:31, 1067116772, 1069915472, 87459.41, 256, -37.67, -36.94, -36.54, -35.54, -35.05, -34.18, -34.77, -34.68, -34.49, -34.59, -34.78, -34.65, -34.94, -34.26, -35.01, -34.03, -34.62, -34.62, -34.37, -34.14, -34.91, -34.58, -34.63, -34.51, -34.76, -34.58, -34.50, -34.46, -36.16, -36.33, -36.90, -37.20, -37.20
2015-05-24, 02:58:31, 1069915473, 1072714173, 87459.41, 256, -37.78, -37.08, -36.48, -35.52, -35.60, -34.87, -34.10, -34.16, -34.41, -34.57, -34.47, -34.66, -34.53, -34.62, -34.53, -34.25, -34.20, -34.20, -34.31, -34.85, -34.52, -34.73, -34.67, -34.66, -34.41, -34.56, -34.28, -35.38, -35.36, -36.14, -36.81, -37.37, -37.37
2015-05-24, 02:58:31, 1072714174, 1075512874, 87459.41, 256, -37.82, -37.47, -37.13, -35.70, -34.95, -34.79, -34.23, -34.37, -34.50, -34.34, -34.34, -34.43, -35.01, -34.26, -34.09, -34.32, -34.50, -34.50, -34.93, -34.62, -34.25, -35.05, -34.45, -35.00, -34.61, -34.69, -34.21, -35.43, -35.34, -36.37, -37.10, -36.87, -36.87
2015-05-24, 02:58:31, 1075512875, 1078311575, 87459.41, 256, -37.10, -37.55, -36.75, -35.97, -35.26, -34.66, -34.44, -34.34, -34.58, -34.78, -34.39, -34.59, -34.46, -34.16, -34.49, -33.87, -34.32, -34.32, -34.68, -34.51, -35.05, -34.37, -34.92, -34.79, -34.49, -34.61, -35.45, -34.86, -35.71, -35.71, -36.97, -37.70, -37.70
2015-05-24, 02:58:31, 1078311576, 1081110276, 87459.41, 256, -38.14, -37.39, -36.31, -35.80, -35.08, -34.34, -34.87, -33.88, -34.50, -34.30, -34.59, -34.22, -34.68, -34.11, -34.41, -34.52, -34.51, -34.51, -34.50, -33.91, -35.09, -34.59, -34.94, -35.18, -34.76, -35.27, -34.67, -35.21, -35.25, -36.19, -36.85, -36.89, -36.89
2015-05-24, 02:58:31, 1081110277, 1083908977, 87459.41, 256, -37.35, -36.97, -37.15, -36.14, -35.20, -35.45, -34.47, -34.39, -34.36, -34.81, -34.64, -34.64, -34.57, -34.52, -34.00, -34.06, -33.85, -33.85, -34.61, -34.45, -35.00, -34.83, -34.61, -34.69, -34.88, -34.75, -34.64, -34.92, -35.68, -36.60, -36.50, -37.26, -37.26
2015-05-24, 02:58:31, 1083908978, 1086707678, 87459.41, 256, -37.78, -37.26, -36.57, -36.29, -35.45, -34.85, -34.75, -34.28, -34.23, -34.61, -34.18, -34.26, -34.45, -34.28, -34.40, -34.67, -34.37, -34.37, -34.27, -34.41, -35.15, -34.93, -34.85, -34.65, -34.52, -34.88, -35.07, -35.40, -35.74, -36.56, -37.20, -37.36, -37.36
2015-05-24, 02:58:31, 1086707679, 1089506379, 87459.41, 256, -37.70, -37.62, -36.91, -35.85, -34.75, -35.05, -35.06, -34.31, -34.31, -34.73, -34.37, -34.51, -34.09, -34.94, -34.33, -33.76, -34.42, -34.42, -34.66, -34.71, -34.64, -35.12, -34.98, -34.84, -34.51, -34.41, -34.69, -35.15, -35.97, -36.41, -37.06, -37.01, -37.01
2015-05-24, 02:58:31, 1089506380, 1092305080, 87459.41, 256, -37.74, -37.29, -36.48, -35.91, -35.40, -34.93, -34.37, -34.44, -34.16, -34.26, -34.56, -34.31, -34.47, -34.53, -34.59, -34.11, -34.23, -34.23, -34.56, -34.17, -34.68, -34.40, -34.85, -35.48, -34.51, -34.41, -35.19, -35.01, -35.82, -36.07, -36.67, -37.54, -37.54
2015-05-24, 02:58:31, 1092305081, 1095103781, 87459.41, 256, -37.59, -37.11, -36.77, -35.70, -34.94, -34.40, -34.64, -34.69, -34.65, -34.64, -34.60, -34.81, -34.80, -34.23, -34.49, -34.53, -34.21, -34.21, -34.21, -34.52, -34.76, -34.60, -35.15, -35.15, -34.38, -34.99, -35.32, -34.88, -35.53, -36.15, -37.26, -38.17, -38.17
2015-05-24, 02:58:31, 1095103782, 1097902482, 87459.41, 256, -37.74, -37.46, -36.72, -36.22, -34.98, -34.64, -34.72, -34.32, -34.59, -34.54, -34.76, -34.43, -34.67, -34.47, -33.53, -34.20, -34.34, -34.34, -34.30, -34.82, -35.23, -34.70, -34.71, -34.99, -34.69, -35.04, -34.81, -35.05, -35.87, -35.97, -36.79, -37.64, -37.64
2015-05-24, 02:58:31, 1097902483, 1100701183, 87459.41, 256, -37.90, -37.13, -36.15, -35.72, -35.34, -34.88, -34.44, -33.67, -34.62, -34.56, -34.82, -34.71, -34.74, -33.93, -34.02, -34.46, -34.46, -34.46, -34.61, -34.59, -34.74, -35.32, -34.93, -35.02, -33.66, -35.05, -34.70, -35.21, -36.00, -36.21, -36.84, -37.79, -37.79
2015-05-24, 02:58:31, 1100701184, 1103499884, 87459.41, 256, -37.49, -36.86, -36.64, -35.68, -35.57, -34.68, -34.64, -34.42, -34.44, -34.63, -34.35, -34.15, -34.43, -34.30, -34.80, -33.81, -34.13, -34.13, -34.55, -34.57, -35.02, -34.86, -35.37, -34.55, -34.71, -34.71, -34.54, -35.27, -35.21, -35.98, -37.05, -37.52, -37.52
2015-05-24, 02:58:31, 1103499885, 1106298585, 87459.41, 256, -37.81, -37.23, -36.81, -35.47, -34.98, -34.61, -34.72, -34.40, -33.92, -34.46, -34.51, -34.55, -34.43, -34.36, -34.23, -34.21, -34.13, -34.13, -34.12, -34.52, -34.77, -34.98, -34.61, -34.90, -35.05, -34.62, -34.79, -34.98, -35.15, -36.15, -36.49, -36.93, -36.93
2015-05-24, 02:58:31, 1106298586, 1109097286, 87459.41, 256, -37.87, -37.46, -36.40, -36.28, -35.37, -34.60, -34.99, -34.12, -34.24, -34.74, -35.51, -34.61, -34.11, -34.47, -34.37, -34.39, -34.28, -34.28, -34.43, -34.84, -34.75, -35.31, -34.68, -35.13, -34.60, -34.77, -34.86, -35.21, -34.89, -35.92, -36.98, -37.60, -37.60
2015-05-24, 02:58:31, 1109097287, 1111895987, 87459.41, 256, -37.61, -37.29, -36.42, -36.00, -35.44, -34.62, -34.64, -34.41, -34.99, -34.18, -34.73, -34.34, -34.76, -34.87, -34.34, -34.49, -34.24, -34.24, -34.49, -34.92, -35.06, -34.24, -34.97, -35.07, -35.17, -34.79, -34.65, -34.88, -35.97, -36.36, -37.01, -37.64, -37.64
2015-05-24, 02:58:31, 1111895988, 1114694688, 87459.41, 256, -37.68, -36.72, -36.36, -36.11, -35.29, -34.37, -34.74, -34.69, -34.54, -34.59, -35.10, -34.83, -34.14, -34.57, -34.53, -34.09, -34.82, -34.82, -34.85, -34.35, -34.94, -34.78, -34.37, -35.50, -34.74, -35.13, -34.79, -35.14, -35.68, -36.16, -36.85, -37.49, -37.49
2015-05-24, 02:58:31, 1114694689, 1117493389, 87459.41, 256, -37.45, -37.31, -36.95, -35.51, -35.27, -34.60, -34.18, -34.68, -34.72, -34.49, -34.54, -34.12, -34.43, -34.09, -34.17, -33.90, -34.37, -34.37, -34.45, -34.61, -34.15, -34.68, -34.79, -35.07, -34.55, -34.82, -34.96, -35.61, -35.93, -36.08, -36.79, -37.30, -37.30
2015-05-24, 02:58:31, 1117493390, 1120292090, 87459.41, 256, -37.49, -37.26, -37.34, -35.75, -35.45, -34.62, -34.51, -34.08, -34.28, -34.45, -34.76, -34.65, -34.28, -34.24, -33.92, -34.26, -34.04, -34.04, -34.84, -34.79, -34.37, -34.60, -34.92, -35.01, -34.98, -35.05, -35.00, -35.01, -35.60, -35.91, -36.59, -37.88, -37.88
2015-05-24, 02:58:31, 1120292091, 1123090791, 87459.41, 256, -37.56, -37.19, -37.03, -35.37, -35.10, -35.03, -34.49, -34.20, -34.62, -34.60, -33.92, -34.54, -33.84, -34.27, -34.77, -34.32, -34.77, -34.77, -34.91, -34.62, -34.47, -35.24, -34.36, -34.45, -34.63, -35.09, -34.96, -35.21, -35.77, -36.17, -37.34, -37.34, -37.34
2015-05-24, 02:58:31, 1123090792, 1125889492, 87459.41, 256, -37.48, -36.38, -36.79, -35.81, -35.26, -34.48, -34.52, -34.32, -34.45, -34.32, -34.88, -34.48, -34.80, -34.03, -34.09, -34.06, -34.49, -34.49, -34.28, -34.45, -35.22, -35.10, -35.09, -35.95, -34.78, -34.47, -34.80, -35.04, -35.26, -35.91, -37.11, -37.22, -37.22
2015-05-24, 02:58:31, 1125889493, 1128688193, 87459.41, 256, -37.19, -37.02, -36.43, -36.10, -35.42, -34.48, -34.51, -34.24, -34.35, -34.57, -34.66, -34.88, -34.64, -34.13, -34.17, -34.27, -34.17, -34.17, -34.24, -34.90, -34.52, -34.82, -34.87, -34.71, -34.47, -34.67, -34.72, -35.35, -35.34, -36.61, -37.07, -37.94, -37.94
2015-05-24, 02:58:31, 1128688194, 1131486894, 87459.41, 256, -37.90, -37.18, -36.31, -35.78, -35.58, -34.84, -35.17, -34.17, -34.06, -34.43, -35.01, -34.14, -34.71, -34.79, -34.84, -34.40, -33.90, -33.90, -34.44, -35.13, -34.47, -34.74, -34.73, -35.01, -34.61, -35.17, -34.78, -34.96, -35.53, -36.45, -37.21, -37.49, -37.49
2015-05-24, 02:58:31, 1131486895, 1134285595, 87459.41, 256, -38.35, -36.98, -36.21, -36.06, -35.25, -34.82, -34.90, -34.58, -34.78, -34.47, -34.88, -34.56, -34.74, -34.81, -34.65, -33.99, -34.32, -34.32, -34.27, -34.58, -34.80, -34.81, -34.56, -34.20, -34.96, -34.44, -35.13, -34.99, -35.46, -36.00, -36.66, -37.34, -37.34
2015-05-24, 02:58:31, 1134285596, 1137084296, 87459.41, 256, -38.00, -36.95, -36.41, -35.74, -35.00, -34.78, -34.82, -34.55, -34.29, -34.45, -34.43, -34.85, -34.56, -34.05, -34.20, -33.81, -34.26, -34.26, -34.69, -34.43, -34.76, -34.43, -35.06, -34.30, -34.84, -34.41, -34.89, -35.21, -35.94, -36.32, -37.02, -37.78, -37.78
2015-05-24, 02:58:31, 1137084297, 1139882997, 87459.41, 256, -37.71, -37.54, -36.38, -35.57, -35.37, -34.83, -32.82, -34.37, -34.84, -34.40, -34.73, -34.52, -35.09, -34.35, -34.82, -33.86, -34.19, -34.19, -34.33, -34.88, -34.82, -34.57, -34.95, -34.81, -34.64, -34.64, -34.94, -34.84, -35.63, -36.26, -37.00, -37.72, -37.72
2015-05-24, 02:58:31, 1139882998, 1142681698, 87459.41, 256, -37.37, -37.30, -36.32, -35.81, -35.97, -35.15, -34.61, -34.47, -34.43, -34.16, -34.57, -34.46, -34.44, -34.31, -34.00, -34.26, -34.47, -34.47, -34.18, -34.43, -34.44, -34.21, -35.06, -35.04, -34.96, -34.78, -34.32, -34.77, -35.60, -35.87, -36.58, -37.42, -37.42
2015-05-24, 02:58:31, 1142681699, 1145480399, 87459.41, 256, -37.73, -37.06, -36.31, -35.52, -35.45, -34.99, -34.42, -34.31, -35.02, -34.55, -34.15, -34.42, -34.60, -34.48, -34.25, -33.79, -34.45, -34.45, -34.47, -34.46, -34.30, -34.37, -34.65, -34.31, -34.70, -34.76, -34.84, -35.13, -35.78, -35.70, -37.13, -37.13, -37.13
2015-05-24, 02:58:31, 1145480400, 1148279100, 87459.41, 256, -37.65, -37.34, -36.67, -35.54, -34.86, -34.42, -35.02, -34.61, -34.92, -34.30, -34.54, -35.07, -34.32, -35.12, -34.48, -34.44, -34.61, -34.61, -34.37, -34.56, -34.78, -34.77, -34.95, -34.88, -34.31, -34.76, -34.88, -35.28, -35.57, -36.40, -37.09, -37.37, -37.37
2015-05-24, 02:58:31, 1148279101, 1151077801, 87459.41, 256, -38.08, -37.10, -36.49, -36.51, -34.86, -34.78, -34.65, -34.91, -34.04, -34.82, -34.67, -34.64, -34.57, -34.35, -34.43, -34.02, -34.22, -34.22, -33.82, -33.71, -34.37, -35.13, -34.78, -35.77, -35.06, -34.93, -34.58, -35.30, -35.49, -36.26, -36.92, -37.65, -37.65
2015-05-24, 02:58:31, 1151077802, 1153876502, 87459.41, 256, -37.35, -37.61, -36.80, -36.00, -34.96, -34.64, -34.57, -34.51, -34.15, -34.00, -33.33, -35.06, -34.19, -34.63, -34.79, -33.62, -34.20, -34.20, -34.25, -35.06, -34.60, -35.30, -35.02, -34.91, -34.91, -34.67, -35.10, -35.27, -35.72, -36.37, -37.18, -37.24, -37.24
2015-05-24, 02:58:31, 1153876503, 1156675203, 87459.41, 256, -37.57, -37.22, -36.79, -35.78, -35.01, -34.98, -34.34, -34.74, -34.37, -34.04, -34.39, -34.64, -34.12, -34.06, -35.04, -34.60, -34.65, -34.65, -34.62, -34.67, -34.55, -34.71, -35.03, -35.10, -34.85, -34.89, -34.64, -34.77, -35.84, -36.07, -36.76, -37.94, -37.94
2015-05-24, 02:58:31, 1156675204, 1159473904, 87459.41, 256, -38.15, -37.30, -36.54, -35.49, -35.22, -35.04, -34.24, -34.68, -34.42, -34.61, -34.67, -34.57, -34.76, -34.07, -34.17, -34.05, -34.37, -34.37, -34.34, -34.96, -35.45, -34.50, -35.02, -34.85, -34.83, -34.94, -35.12, -34.83, -35.39, -36.75, -36.82, -37.22, -37.22
2015-05-24, 02:58:31, 1159473905, 1162272605, 87459.41, 256, -37.49, -37.21, -36.38, -35.64, -35.29, -34.60, -34.77, -34.36, -34.34, -34.26, -35.05, -34.57, -34.95, -34.07, -34.19, -34.08, -34.47, -34.47, -34.51, -34.63, -34.81, -34.70, -34.74, -34.62, -34.25, -35.03, -34.74, -35.26, -35.77, -36.67, -36.83, -37.48, -37.48
2015-05-24, 02:58:31, 1162272606, 1165071306, 87459.41, 256, -37.67, -37.23, -36.52, -35.62, -35.29, -34.53, -34.75, -34.40, -34.23, -34.39, -35.02, -34.88, -34.18, -34.61, -34.14, -34.17, -34.32, -34.32, -34.57, -34.48, -34.64, -34.44, -35.00, -34.56, -34.48, -34.99, -35.37, -35.53, -35.50, -36.21, -36.87, -37.88, -37.88
2015-05-24, 02:58:31, 1165071307, 1167870007, 87459.41, 256, -37.84, -37.10, -37.12, -35.96, -35.16, -34.79, -34.35, -34.07, -34.63, -34.44, -34.88, -34.54, -34.20, -34.66, -34.27, -33.60, -34.03, -34.03, -34.36, -34.59, -34.77, -34.58, -34.38, -34.61, -35.14, -35.14, -35.10, -35.52, -35.71, -36.10, -36.90, -37.38, -37.38
2015-05-24, 02:58:31, 1167870008, 1170668708, 87459.41, 256, -37.95, -37.27, -37.03, -35.62, -35.15, -35.01, -34.97, -34.40, -34.64, -34.31, -34.91, -34.33, -34.07, -34.22, -34.60, -34.70, -34.00, -34.00, -34.81, -34.80, -34.39, -34.75, -34.59, -35.05, -35.13, -34.78, -34.97, -34.91, -35.33, -35.89, -36.78, -37.62, -37.62
2015-05-24, 02:58:31, 1170668709, 1173467409, 87459.41, 256, -37.78, -37.41, -36.50, -36.03, -35.10, -34.72, -35.29, -34.89, -34.57, -34.81, -34.24, -34.57, -34.52, -34.29, -34.18, -34.02, -34.36, -34.36, -33.94, -34.26, -34.22, -34.02, -34.88, -34.74, -35.15, -34.61, -34.82, -35.50, -35.67, -36.40, -36.71, -37.84, -37.84
2015-05-24, 02:58:31, 1173467410, 1176266110, 87459.41, 256, -37.45, -36.95, -36.75, -35.83, -35.21, -34.22, -34.64, -34.57, -34.35, -34.17, -34.99, -34.27, -34.20, -34.27, -34.63, -34.31, -34.26, -34.26, -34.55, -34.14, -34.69, -34.69, -34.98, -35.10, -35.03, -34.66, -34.42, -35.12, -35.43, -36.01, -37.23, -37.31, -37.31
2015-05-24, 02:58:31, 1176266111, 1179064811, 87459.41, 256, -37.42, -37.27, -36.40, -35.72, -35.47, -34.89, -34.17, -34.61, -34.71, -34.23, -34.29, -34.31, -34.20, -34.16, -33.74, -34.14, -34.23, -34.23, -34.39, -34.79, -34.67, -34.76, -34.96, -34.76, -35.27, -34.65, -35.34, -35.57, -36.25, -36.21, -36.88, -37.60, -37.60
